Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
7810	http://10.40.1.135/index1.html	2025-12-06 21:17:59.918119	2025-12-06 21:17:59.920490	2.37	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd1b40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7811	http://10.40.1.135/index3.html	2025-12-06 21:18:00.919082	2025-12-06 21:18:00.921482	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd1360>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7812	http://10.40.1.135/index1.html	2025-12-06 21:18:01.920042	2025-12-06 21:18:01.922257	2.21	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd0730>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7813	http://10.40.1.135/index2.html	2025-12-06 21:18:02.920963	2025-12-06 21:18:02.923360	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd3280>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7814	http://10.40.1.135/index8.html	2025-12-06 21:18:03.922096	2025-12-06 21:18:03.924439	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd00a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7815	http://10.40.1.135/index4.html	2025-12-06 21:18:04.923498	2025-12-06 21:18:04.925833	2.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db6dd0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7816	http://10.40.1.135/index11.html	2025-12-06 21:18:05.924046	2025-12-06 21:18:05.926452	2.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index11.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dec460>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7817	http://10.40.1.135/index4.html	2025-12-06 21:18:06.925007	2025-12-06 21:18:06.927925	2.92	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd1db0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7818	http://10.40.1.135/index43.html	2025-12-06 21:18:07.926304	2025-12-06 21:18:07.928768	2.46	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index43.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd3d90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7819	http://10.40.1.135/index38.html	2025-12-06 21:18:08.928050	2025-12-06 21:18:08.930528	2.48	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index38.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2fe0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7820	http://10.40.1.135/index13.html	2025-12-06 21:18:09.928905	2025-12-06 21:18:09.930198	1.29	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd16c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7821	http://10.40.1.135/index6.html	2025-12-06 21:18:10.930761	2025-12-06 21:18:10.933144	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd18a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7822	http://10.40.1.135/index7.html	2025-12-06 21:18:11.931712	2025-12-06 21:18:11.934154	2.44	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd0550>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7823	http://10.40.1.135/index8.html	2025-12-06 21:18:12.933307	2025-12-06 21:18:12.935601	2.29	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2e00>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7824	http://10.40.1.135/index22.html	2025-12-06 21:18:13.934352	2025-12-06 21:18:13.936845	2.49	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index22.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db5840>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7825	http://10.40.1.135/index9.html	2025-12-06 21:18:14.936022	2025-12-06 21:18:14.938370	2.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db7820>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7826	http://10.40.1.135/index33.html	2025-12-06 21:18:15.937119	2025-12-06 21:18:15.939546	2.43	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index33.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907d95570>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7827	http://10.40.1.135/index43.html	2025-12-06 21:18:16.938719	2025-12-06 21:18:16.941646	2.93	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index43.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dec610>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7828	http://10.40.1.135/index6.html	2025-12-06 21:18:17.939714	2025-12-06 21:18:17.941924	2.21	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db5db0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7829	http://10.40.1.135/index13.html	2025-12-06 21:18:18.941511	2025-12-06 21:18:18.943984	2.47	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db7af0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7830	http://10.40.1.135/index2.html	2025-12-06 21:18:19.942525	2025-12-06 21:18:19.945048	2.52	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2d10>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7831	http://10.40.1.135/index3.html	2025-12-06 21:18:20.944091	2025-12-06 21:18:20.946052	1.96	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2c50>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7832	http://10.40.1.135/index8.html	2025-12-06 21:18:21.945158	2025-12-06 21:18:21.947529	2.37	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd0a30>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7833	http://10.40.1.135/index3.html	2025-12-06 21:18:22.946851	2025-12-06 21:18:22.949183	2.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd3ee0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7834	http://10.40.1.135/index35.html	2025-12-06 21:18:23.947824	2025-12-06 21:18:23.950043	2.22	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index35.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd1600>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7835	http://10.40.1.135/index2.html	2025-12-06 21:18:24.949492	2025-12-06 21:18:24.950844	1.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd1b70>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7836	http://10.40.1.135/index9.html	2025-12-06 21:18:25.950589	2025-12-06 21:18:25.952942	2.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907d75c60>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7837	http://10.40.1.135/index15.html	2025-12-06 21:18:26.952414	2025-12-06 21:18:26.954735	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index15.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dec820>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7838	http://10.40.1.135/index20.html	2025-12-06 21:18:27.953079	2025-12-06 21:18:27.956254	3.17	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index20.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2e90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7839	http://10.40.1.135/index7.html	2025-12-06 21:18:28.954735	2025-12-06 21:18:28.956967	2.23	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2f20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7840	http://10.40.1.135/index34.html	2025-12-06 21:18:29.955925	2025-12-06 21:18:29.958309	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index34.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2fb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7841	http://10.40.1.135/index14.html	2025-12-06 21:18:30.957557	2025-12-06 21:18:30.960410	2.85	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index14.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2b30>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7842	http://10.40.1.135/index9.html	2025-12-06 21:18:31.958491	2025-12-06 21:18:31.960665	2.17	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd22f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7843	http://10.40.1.135/index1.html	2025-12-06 21:18:32.960179	2025-12-06 21:18:32.962468	2.29	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd0fd0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7844	http://10.40.1.135/index9.html	2025-12-06 21:18:33.961251	2025-12-06 21:18:33.963616	2.36	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db71c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7845	http://10.40.1.135/index30.html	2025-12-06 21:18:34.962860	2025-12-06 21:18:34.965121	2.26	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index30.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db72e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7846	http://10.40.1.135/index16.html	2025-12-06 21:18:35.963991	2025-12-06 21:18:35.966416	2.43	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index16.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907decb20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7847	http://10.40.1.135/index31.html	2025-12-06 21:18:36.965754	2025-12-06 21:18:36.968110	2.36	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index31.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dec730>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7848	http://10.40.1.135/index10.html	2025-12-06 21:18:37.966478	2025-12-06 21:18:37.968715	2.24	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ded0c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7849	http://10.40.1.135/index2.html	2025-12-06 21:18:38.968218	2025-12-06 21:18:38.971390	3.17	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db6d40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7850	http://10.40.1.135/index1.html	2025-12-06 21:18:39.968987	2025-12-06 21:18:39.971185	2.2	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db7e80>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7851	http://10.40.1.135/index5.html	2025-12-06 21:18:40.970616	2025-12-06 21:18:40.972823	2.21	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd3640>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7852	http://10.40.1.135/index21.html	2025-12-06 21:18:41.972071	2025-12-06 21:18:41.974469	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index21.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd3880>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7853	http://10.40.1.135/index27.html	2025-12-06 21:18:42.973787	2025-12-06 21:18:42.975952	2.17	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index27.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd29b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7854	http://10.40.1.135/index5.html	2025-12-06 21:18:43.974778	2025-12-06 21:18:43.977275	2.5	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd3f70>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7855	http://10.40.1.135/index11.html	2025-12-06 21:18:44.976571	2025-12-06 21:18:44.978933	2.36	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index11.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd3280>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7856	http://10.40.1.135/index8.html	2025-12-06 21:18:45.977234	2025-12-06 21:18:45.979488	2.25	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907d76da0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7857	http://10.40.1.135/index8.html	2025-12-06 21:18:46.978998	2025-12-06 21:18:46.981241	2.24	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ded000>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7858	http://10.40.1.135/index4.html	2025-12-06 21:18:47.979940	2025-12-06 21:18:47.982177	2.24	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dec4c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7859	http://10.40.1.135/index2.html	2025-12-06 21:18:48.981775	2025-12-06 21:18:48.984897	3.12	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907decd30>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7860	http://10.40.1.135/index3.html	2025-12-06 21:18:49.982782	2025-12-06 21:18:49.985101	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd0bb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7861	http://10.40.1.135/index1.html	2025-12-06 21:18:50.984302	2025-12-06 21:18:50.985688	1.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd1ab0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7862	http://10.40.1.135/index3.html	2025-12-06 21:18:51.985425	2025-12-06 21:18:51.987737	2.31	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd21a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7863	http://10.40.1.135/index1.html	2025-12-06 21:18:52.987007	2025-12-06 21:18:52.989307	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2530>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7864	http://10.40.1.135/index16.html	2025-12-06 21:18:53.987956	2025-12-06 21:18:53.990146	2.19	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index16.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd1fc0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7865	http://10.40.1.135/index5.html	2025-12-06 21:18:54.989629	2025-12-06 21:18:54.991882	2.25	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db4f40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7866	http://10.40.1.135/index47.html	2025-12-06 21:18:55.990766	2025-12-06 21:18:55.992947	2.18	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index47.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907d95570>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7867	http://10.40.1.135/index3.html	2025-12-06 21:18:56.992458	2025-12-06 21:18:56.994712	2.25	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dec0d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7868	http://10.40.1.135/index6.html	2025-12-06 21:18:57.993454	2025-12-06 21:18:57.995815	2.36	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dece50>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7869	http://10.40.1.135/index6.html	2025-12-06 21:18:58.995106	2025-12-06 21:18:58.997511	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ded8a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7870	http://10.40.1.135/index1.html	2025-12-06 21:18:59.996106	2025-12-06 21:18:59.999169	3.06	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db5210>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7871	http://10.40.1.135/index32.html	2025-12-06 21:19:00.997873	2025-12-06 21:19:01.000265	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index32.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db61d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7872	http://10.40.1.135/index1.html	2025-12-06 21:19:01.998787	2025-12-06 21:19:02.000989	2.2	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd3610>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7873	http://10.40.1.135/index42.html	2025-12-06 21:19:03.000386	2025-12-06 21:19:03.002625	2.24	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index42.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2830>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7874	http://10.40.1.135/index37.html	2025-12-06 21:19:04.001435	2025-12-06 21:19:04.003206	1.77	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index37.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd3430>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7875	http://10.40.1.135/index12.html	2025-12-06 21:19:05.003105	2025-12-06 21:19:05.005286	2.18	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index12.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd0670>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7876	http://10.40.1.135/index12.html	2025-12-06 21:19:06.004217	2025-12-06 21:19:06.006554	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index12.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dedc00>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7877	http://10.40.1.135/index18.html	2025-12-06 21:19:07.005927	2025-12-06 21:19:07.008407	2.48	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ded750>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7878	http://10.40.1.135/index7.html	2025-12-06 21:19:08.006778	2025-12-06 21:19:08.009053	2.27	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907decf10>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7879	http://10.40.1.135/index17.html	2025-12-06 21:19:09.008496	2025-12-06 21:19:09.010827	2.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dec8b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7880	http://10.40.1.135/index1.html	2025-12-06 21:19:10.009517	2025-12-06 21:19:10.012530	3.01	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dee140>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7881	http://10.40.1.135/index1.html	2025-12-06 21:19:11.011190	2025-12-06 21:19:11.013456	2.27	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd3d90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7882	http://10.40.1.135/index9.html	2025-12-06 21:19:12.012156	2025-12-06 21:19:12.014562	2.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd1450>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7883	http://10.40.1.135/index13.html	2025-12-06 21:19:13.013877	2025-12-06 21:19:13.016371	2.49	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd3970>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7884	http://10.40.1.135/index36.html	2025-12-06 21:19:14.014830	2025-12-06 21:19:14.017209	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index36.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dd2ce0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7885	http://10.40.1.135/index2.html	2025-12-06 21:19:15.016631	2025-12-06 21:19:15.019016	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907db7e80>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7886	http://10.40.1.135/index30.html	2025-12-06 21:19:16.017446	2025-12-06 21:19:16.019643	2.2	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index30.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907dee230>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
7887	http://10.40.1.135/index3.html	2025-12-06 21:19:17.019145	2025-12-06 21:19:17.021536	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907decd90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
