Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
8662	http://10.40.1.135/index10.html	2025-12-04 14:21:23.674182	2025-12-04 14:21:23.676590	2.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1cc10>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8663	http://10.40.1.135/index1.html	2025-12-04 14:21:24.675818	2025-12-04 14:21:24.678982	3.16	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d060>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8664	http://10.40.1.135/index13.html	2025-12-04 14:21:25.677530	2025-12-04 14:21:25.680066	2.54	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafa5c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8665	http://10.40.1.135/index16.html	2025-12-04 14:21:26.679086	2025-12-04 14:21:26.681794	2.71	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index16.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caf9ab0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8666	http://10.40.1.135/index16.html	2025-12-04 14:21:27.680568	2025-12-04 14:21:27.682998	2.43	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index16.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafa080>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8667	http://10.40.1.135/index25.html	2025-12-04 14:21:28.681968	2025-12-04 14:21:28.683517	1.55	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index25.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caf8550>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8668	http://10.40.1.135/index3.html	2025-12-04 14:21:29.683794	2025-12-04 14:21:29.686318	2.52	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafbca0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8669	http://10.40.1.135/index5.html	2025-12-04 14:21:30.685737	2025-12-04 14:21:30.688151	2.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cadf400>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8670	http://10.40.1.135/index32.html	2025-12-04 14:21:31.687036	2025-12-04 14:21:31.689500	2.46	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index32.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1c820>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8671	http://10.40.1.135/index45.html	2025-12-04 14:21:32.688839	2025-12-04 14:21:32.691368	2.53	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index45.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1cb80>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8672	http://10.40.1.135/index3.html	2025-12-04 14:21:33.690588	2025-12-04 14:21:33.693298	2.71	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d990>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8673	http://10.40.1.135/index13.html	2025-12-04 14:21:34.692242	2025-12-04 14:21:34.694672	2.43	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1dcc0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8674	http://10.40.1.135/index4.html	2025-12-04 14:21:35.693719	2025-12-04 14:21:35.697066	3.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cadf5b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8675	http://10.40.1.135/index1.html	2025-12-04 14:21:36.695476	2025-12-04 14:21:36.697915	2.44	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cadea70>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8676	http://10.40.1.135/index7.html	2025-12-04 14:21:37.697063	2025-12-04 14:21:37.698486	1.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafa1d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8677	http://10.40.1.135/index3.html	2025-12-04 14:21:38.698818	2025-12-04 14:21:38.700574	1.76	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafb490>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8678	http://10.40.1.135/index25.html	2025-12-04 14:21:39.700525	2025-12-04 14:21:39.702959	2.43	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index25.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caf9c30>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8679	http://10.40.1.135/index15.html	2025-12-04 14:21:40.702124	2025-12-04 14:21:40.705565	3.44	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index15.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caf8bb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8680	http://10.40.1.135/index3.html	2025-12-04 14:21:41.703816	2025-12-04 14:21:41.706146	2.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d900>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8681	http://10.40.1.135/index1.html	2025-12-04 14:21:42.705566	2025-12-04 14:21:42.707948	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d4b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8682	http://10.40.1.135/index32.html	2025-12-04 14:21:43.707257	2025-12-04 14:21:43.708545	1.29	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index32.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1c670>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8683	http://10.40.1.135/index3.html	2025-12-04 14:21:44.708947	2025-12-04 14:21:44.711674	2.73	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1ce20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8684	http://10.40.1.135/index19.html	2025-12-04 14:21:45.710615	2025-12-04 14:21:45.712174	1.56	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index19.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e560>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8685	http://10.40.1.135/index7.html	2025-12-04 14:21:46.712266	2025-12-04 14:21:46.714795	2.53	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caf83a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8686	http://10.40.1.135/index18.html	2025-12-04 14:21:47.713912	2025-12-04 14:21:47.716387	2.48	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafb790>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8687	http://10.40.1.135/index7.html	2025-12-04 14:21:48.715607	2025-12-04 14:21:48.718028	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafacb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8688	http://10.40.1.135/index2.html	2025-12-04 14:21:49.717291	2025-12-04 14:21:49.719867	2.58	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafb400>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8689	http://10.40.1.135/index4.html	2025-12-04 14:21:50.718933	2025-12-04 14:21:50.721987	3.05	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cadcd30>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8690	http://10.40.1.135/index4.html	2025-12-04 14:21:51.720718	2025-12-04 14:21:51.723043	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d150>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8691	http://10.40.1.135/index11.html	2025-12-04 14:21:52.721987	2025-12-04 14:21:52.724525	2.54	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index11.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1cb80>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8692	http://10.40.1.135/index22.html	2025-12-04 14:21:53.723934	2025-12-04 14:21:53.726499	2.56	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index22.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d4b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8693	http://10.40.1.135/index5.html	2025-12-04 14:21:54.725724	2025-12-04 14:21:54.728382	2.66	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e080>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8694	http://10.40.1.135/index1.html	2025-12-04 14:21:55.726961	2025-12-04 14:21:55.729560	2.6	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e920>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8695	http://10.40.1.135/index14.html	2025-12-04 14:21:56.727983	2025-12-04 14:21:56.729916	1.93	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index14.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafb9d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8696	http://10.40.1.135/index19.html	2025-12-04 14:21:57.729731	2025-12-04 14:21:57.732113	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index19.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafb6d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8697	http://10.40.1.135/index46.html	2025-12-04 14:21:58.731355	2025-12-04 14:21:58.732672	1.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index46.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caf9660>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8698	http://10.40.1.135/index18.html	2025-12-04 14:21:59.731792	2025-12-04 14:21:59.734199	2.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caf8a90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8699	http://10.40.1.135/index12.html	2025-12-04 14:22:00.733748	2025-12-04 14:22:00.736409	2.66	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index12.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cadce50>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8700	http://10.40.1.135/index17.html	2025-12-04 14:22:01.735051	2025-12-04 14:22:01.737409	2.36	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caddd20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8701	http://10.40.1.135/index43.html	2025-12-04 14:22:02.736810	2025-12-04 14:22:02.739155	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index43.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e140>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8702	http://10.40.1.135/index34.html	2025-12-04 14:22:03.738279	2025-12-04 14:22:03.739416	1.14	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index34.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d5d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8703	http://10.40.1.135/index7.html	2025-12-04 14:22:04.739929	2025-12-04 14:22:04.741765	1.84	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d990>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8704	http://10.40.1.135/index5.html	2025-12-04 14:22:05.741620	2025-12-04 14:22:05.744489	2.87	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1c580>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8705	http://10.40.1.135/index5.html	2025-12-04 14:22:06.743296	2025-12-04 14:22:06.745617	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e380>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8706	http://10.40.1.135/index14.html	2025-12-04 14:22:07.744143	2025-12-04 14:22:07.747589	3.45	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index14.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cadece0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8707	http://10.40.1.135/index27.html	2025-12-04 14:22:08.744963	2025-12-04 14:22:08.747392	2.43	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index27.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cadc7c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8708	http://10.40.1.135/index14.html	2025-12-04 14:22:09.746777	2025-12-04 14:22:09.749245	2.47	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index14.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caf9d50>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8709	http://10.40.1.135/index1.html	2025-12-04 14:22:10.748612	2025-12-04 14:22:10.750833	2.22	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafabf0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8710	http://10.40.1.135/index26.html	2025-12-04 14:22:11.750097	2025-12-04 14:22:11.752456	2.36	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index26.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafa620>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8711	http://10.40.1.135/index32.html	2025-12-04 14:22:12.750961	2025-12-04 14:22:12.753474	2.51	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index32.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e5f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8712	http://10.40.1.135/index6.html	2025-12-04 14:22:13.752748	2025-12-04 14:22:13.755138	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d000>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8713	http://10.40.1.135/index22.html	2025-12-04 14:22:14.754414	2025-12-04 14:22:14.756917	2.5	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index22.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d180>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8714	http://10.40.1.135/index10.html	2025-12-04 14:22:15.756003	2025-12-04 14:22:15.758558	2.56	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e170>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8715	http://10.40.1.135/index39.html	2025-12-04 14:22:16.757693	2025-12-04 14:22:16.760015	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index39.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e8f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8716	http://10.40.1.135/index35.html	2025-12-04 14:22:17.759091	2025-12-04 14:22:17.762842	3.75	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index35.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1ece0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8717	http://10.40.1.135/index15.html	2025-12-04 14:22:18.760461	2025-12-04 14:22:18.763011	2.55	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index15.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caf9660>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8718	http://10.40.1.135/index24.html	2025-12-04 14:22:19.762112	2025-12-04 14:22:19.764651	2.54	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index24.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caf8d00>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8719	http://10.40.1.135/index39.html	2025-12-04 14:22:20.763834	2025-12-04 14:22:20.766540	2.71	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index39.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caf94e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8720	http://10.40.1.135/index13.html	2025-12-04 14:22:21.765469	2025-12-04 14:22:21.768572	3.1	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caddd20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8721	http://10.40.1.135/index7.html	2025-12-04 14:22:22.767139	2025-12-04 14:22:22.770138	3.0	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cadf370>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8722	http://10.40.1.135/index28.html	2025-12-04 14:22:23.768805	2025-12-04 14:22:23.771229	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index28.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e9e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8723	http://10.40.1.135/index4.html	2025-12-04 14:22:24.770235	2025-12-04 14:22:24.772631	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d930>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8724	http://10.40.1.135/index9.html	2025-12-04 14:22:25.771948	2025-12-04 14:22:25.774403	2.46	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1c580>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8725	http://10.40.1.135/index37.html	2025-12-04 14:22:26.773727	2025-12-04 14:22:26.776260	2.53	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index37.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e5f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8726	http://10.40.1.135/index26.html	2025-12-04 14:22:27.775031	2025-12-04 14:22:27.777516	2.48	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index26.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1dab0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8727	http://10.40.1.135/index10.html	2025-12-04 14:22:28.776803	2025-12-04 14:22:28.780229	3.43	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cadf130>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8728	http://10.40.1.135/index4.html	2025-12-04 14:22:29.778379	2025-12-04 14:22:29.781226	2.85	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cadc970>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8729	http://10.40.1.135/index8.html	2025-12-04 14:22:30.779971	2025-12-04 14:22:30.781539	1.57	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafb190>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8730	http://10.40.1.135/index6.html	2025-12-04 14:22:31.781503	2025-12-04 14:22:31.783941	2.44	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89caf87c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8731	http://10.40.1.135/index3.html	2025-12-04 14:22:32.783151	2025-12-04 14:22:32.784256	1.1	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafb400>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8732	http://10.40.1.135/index27.html	2025-12-04 14:22:33.784608	2025-12-04 14:22:33.786869	2.26	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index27.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1d090>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8733	http://10.40.1.135/index5.html	2025-12-04 14:22:34.786294	2025-12-04 14:22:34.788697	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e3b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8734	http://10.40.1.135/index12.html	2025-12-04 14:22:35.787724	2025-12-04 14:22:35.790429	2.71	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index12.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1c550>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8735	http://10.40.1.135/index9.html	2025-12-04 14:22:36.789115	2025-12-04 14:22:36.790389	1.27	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e7d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8736	http://10.40.1.135/index49.html	2025-12-04 14:22:37.790082	2025-12-04 14:22:37.792432	2.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index49.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1e110>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8737	http://10.40.1.135/index9.html	2025-12-04 14:22:38.791391	2025-12-04 14:22:38.793795	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cb1f040>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8738	http://10.40.1.135/index2.html	2025-12-04 14:22:39.793113	2025-12-04 14:22:39.796922	3.81	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafb880>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
8739	http://10.40.1.135/index2.html	2025-12-04 14:22:40.794790	2025-12-04 14:22:40.797071	2.28	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cafb340>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
